Entity,Code,Year,Cumulative CO2 emissions
Netherlands,NLD,1901,396151680
Netherlands,NLD,1902,410452272
Netherlands,NLD,1903,425749472
Netherlands,NLD,1904,441915040
Netherlands,NLD,1905,458509296
Netherlands,NLD,1906,476565488
Netherlands,NLD,1907,495141968
Netherlands,NLD,1908,514062864
Netherlands,NLD,1909,533980368
Netherlands,NLD,1910,554813872
Netherlands,NLD,1911,576893136
Netherlands,NLD,1912,601815664
Netherlands,NLD,1913,629365280
Netherlands,NLD,1914,655189152
Netherlands,NLD,1915,679723296
Netherlands,NLD,1916,702121328
Netherlands,NLD,1917,710775696
Netherlands,NLD,1918,725303456
Netherlands,NLD,1919,747283792
Netherlands,NLD,1920,769454656
Netherlands,NLD,1921,792688080
Netherlands,NLD,1922,819959232
Netherlands,NLD,1923,847157104
Netherlands,NLD,1924,877751504
Netherlands,NLD,1925,911343056
Netherlands,NLD,1926,945671072
Netherlands,NLD,1927,983637440
Netherlands,NLD,1928,1021644112
Netherlands,NLD,1929,1062910881.9999999
Netherlands,NLD,1930,1103690311
Netherlands,NLD,1931,1148646789
Netherlands,NLD,1932,1190063605
Netherlands,NLD,1933,1228633077
Netherlands,NLD,1934,1267261024
Netherlands,NLD,1935,1304526112
Netherlands,NLD,1936,1344418110
Netherlands,NLD,1937,1388417303
Netherlands,NLD,1938,1431723941
Netherlands,NLD,1939,1472425118
Netherlands,NLD,1940,1505862782
Netherlands,NLD,1941,1542988222
Netherlands,NLD,1942,1577582224
Netherlands,NLD,1943,1612509680
Netherlands,NLD,1944,1635844834
Netherlands,NLD,1945,1650496249
Netherlands,NLD,1946,1681598311
Netherlands,NLD,1947,1726201737
Netherlands,NLD,1948,1773464960
Netherlands,NLD,1949,1823963643
Netherlands,NLD,1950,1875249908
Netherlands,NLD,1951,1930218077
Netherlands,NLD,1952,1984932955
Netherlands,NLD,1953,2040197254
Netherlands,NLD,1954,2098590164.0000002
Netherlands,NLD,1955,2159576651
Netherlands,NLD,1956,2224655202
Netherlands,NLD,1957,2289062973
Netherlands,NLD,1958,2355753238
Netherlands,NLD,1959,2422871240
Netherlands,NLD,1960,2496308840
Netherlands,NLD,1961,2572127624
Netherlands,NLD,1962,2655409530
Netherlands,NLD,1963,2746554112
Netherlands,NLD,1964,2843330717
Netherlands,NLD,1965,2943734296
Netherlands,NLD,1966,3047291806
Netherlands,NLD,1967,3153973965
Netherlands,NLD,1968,3267419512
Netherlands,NLD,1969,3383221575
Netherlands,NLD,1970,3525024877
Netherlands,NLD,1971,3665691032
Netherlands,NLD,1972,3823186428
Netherlands,NLD,1973,3988446318
Netherlands,NLD,1974,4148431518.9999995
Netherlands,NLD,1975,4300957016
Netherlands,NLD,1976,4470087905
Netherlands,NLD,1977,4633693655
Netherlands,NLD,1978,4803486816
Netherlands,NLD,1979,4990493975
Netherlands,NLD,1980,5167125882
Netherlands,NLD,1981,5331235807
Netherlands,NLD,1982,5464723065
Netherlands,NLD,1983,5602080537
Netherlands,NLD,1984,5746153550
Netherlands,NLD,1985,5893133704
Netherlands,NLD,1986,6037148260
Netherlands,NLD,1987,6188628791
Netherlands,NLD,1988,6334231748
Netherlands,NLD,1989,6495896219
Netherlands,NLD,1990,6658281328
Netherlands,NLD,1991,6829077711
Netherlands,NLD,1992,6999707952
Netherlands,NLD,1993,7170525504
Netherlands,NLD,1994,7341926869
Netherlands,NLD,1995,7514893038
Netherlands,NLD,1996,7697041326
Netherlands,NLD,1997,7872060952
Netherlands,NLD,1998,8048197818
Netherlands,NLD,1999,8218925168
Netherlands,NLD,2000,8390812608
Netherlands,NLD,2001,8567611121
Netherlands,NLD,2002,8743724167
Netherlands,NLD,2003,8923289165
Netherlands,NLD,2004,9104670931
Netherlands,NLD,2005,9282129936
Netherlands,NLD,2006,9454816459
Netherlands,NLD,2007,9627403639
Netherlands,NLD,2008,9802885150
Netherlands,NLD,2009,9973052891
Netherlands,NLD,2010,10155170830
Netherlands,NLD,2011,10324236560
Netherlands,NLD,2012,10490063590
Netherlands,NLD,2013,10655781470
Netherlands,NLD,2014,10814549480
Netherlands,NLD,2015,10980916140
Netherlands,NLD,2016,11147198230
Netherlands,NLD,2017,11311643000
Netherlands,NLD,2018,11471813150
Netherlands,NLD,2019,11626639740
New Caledonia,NCL,1750,0
New Caledonia,NCL,1751,0
New Caledonia,NCL,1752,0
New Caledonia,NCL,1753,0
New Caledonia,NCL,1754,0
New Caledonia,NCL,1755,0
New Caledonia,NCL,1756,0
New Caledonia,NCL,1757,0
New Caledonia,NCL,1758,0
New Caledonia,NCL,1759,0
New Caledonia,NCL,1760,0
New Caledonia,NCL,1761,0
New Caledonia,NCL,1762,0
New Caledonia,NCL,1763,0
New Caledonia,NCL,1764,0
New Caledonia,NCL,1765,0
New Caledonia,NCL,1766,0
New Caledonia,NCL,1767,0
New Caledonia,NCL,1768,0
New Caledonia,NCL,1769,0
New Caledonia,NCL,1770,0
New Caledonia,NCL,1771,0
New Caledonia,NCL,1772,0
New Caledonia,NCL,1773,0
New Caledonia,NCL,1774,0
New Caledonia,NCL,1775,0
New Caledonia,NCL,1776,0
New Caledonia,NCL,1777,0
New Caledonia,NCL,1778,0
New Caledonia,NCL,1779,0
New Caledonia,NCL,1780,0
New Caledonia,NCL,1781,0
New Caledonia,NCL,1782,0
New Caledonia,NCL,1783,0
New Caledonia,NCL,1784,0
New Caledonia,NCL,1785,0
New Caledonia,NCL,1786,0
New Caledonia,NCL,1787,0
New Caledonia,NCL,1788,0
New Caledonia,NCL,1789,0
New Caledonia,NCL,1790,0
New Caledonia,NCL,1791,0
New Caledonia,NCL,1792,0
New Caledonia,NCL,1793,0
New Caledonia,NCL,1794,0
New Caledonia,NCL,1795,0
New Caledonia,NCL,1796,0
New Caledonia,NCL,1797,0
New Caledonia,NCL,1798,0
New Caledonia,NCL,1799,0
New Caledonia,NCL,1800,0
New Caledonia,NCL,1801,0
New Caledonia,NCL,1802,0
New Caledonia,NCL,1803,0
New Caledonia,NCL,1804,0
New Caledonia,NCL,1805,0
New Caledonia,NCL,1806,0
New Caledonia,NCL,1807,0
New Caledonia,NCL,1808,0
New Caledonia,NCL,1809,0
New Caledonia,NCL,1810,0
New Caledonia,NCL,1811,0
New Caledonia,NCL,1812,0
New Caledonia,NCL,1813,0
New Caledonia,NCL,1814,0
New Caledonia,NCL,1815,0
New Caledonia,NCL,1816,0
New Caledonia,NCL,1817,0
New Caledonia,NCL,1818,0
New Caledonia,NCL,1819,0
New Caledonia,NCL,1820,0
New Caledonia,NCL,1821,0
New Caledonia,NCL,1822,0
New Caledonia,NCL,1823,0
New Caledonia,NCL,1824,0
New Caledonia,NCL,1825,0
New Caledonia,NCL,1826,0
New Caledonia,NCL,1827,0
New Caledonia,NCL,1828,0
New Caledonia,NCL,1829,0
New Caledonia,NCL,1830,0
New Caledonia,NCL,1831,0
New Caledonia,NCL,1832,0
New Caledonia,NCL,1833,0
New Caledonia,NCL,1834,0
New Caledonia,NCL,1835,0
New Caledonia,NCL,1836,0
New Caledonia,NCL,1837,0
New Caledonia,NCL,1838,0
New Caledonia,NCL,1839,0
New Caledonia,NCL,1840,0
New Caledonia,NCL,1841,0
New Caledonia,NCL,1842,0
New Caledonia,NCL,1843,0
New Caledonia,NCL,1844,0
New Caledonia,NCL,1845,0
New Caledonia,NCL,1846,0
New Caledonia,NCL,1847,0
New Caledonia,NCL,1848,0
New Caledonia,NCL,1849,0
New Caledonia,NCL,1850,0
New Caledonia,NCL,1851,0
New Caledonia,NCL,1852,0
New Caledonia,NCL,1853,0
New Caledonia,NCL,1854,0
New Caledonia,NCL,1855,0
New Caledonia,NCL,1856,0
New Caledonia,NCL,1857,0
New Caledonia,NCL,1858,0
New Caledonia,NCL,1859,0
New Caledonia,NCL,1860,0
New Caledonia,NCL,1861,0
New Caledonia,NCL,1862,0
New Caledonia,NCL,1863,0
New Caledonia,NCL,1864,0
New Caledonia,NCL,1865,0
New Caledonia,NCL,1866,0
New Caledonia,NCL,1867,0
New Caledonia,NCL,1868,0
New Caledonia,NCL,1869,0
New Caledonia,NCL,1870,0
New Caledonia,NCL,1871,0
New Caledonia,NCL,1872,0
New Caledonia,NCL,1873,0
New Caledonia,NCL,1874,0
New Caledonia,NCL,1875,0
New Caledonia,NCL,1876,0
New Caledonia,NCL,1877,0
New Caledonia,NCL,1878,0
New Caledonia,NCL,1879,0
New Caledonia,NCL,1880,0
New Caledonia,NCL,1881,0
New Caledonia,NCL,1882,0
New Caledonia,NCL,1883,0
New Caledonia,NCL,1884,0
New Caledonia,NCL,1885,0
New Caledonia,NCL,1886,0
New Caledonia,NCL,1887,0
New Caledonia,NCL,1888,0
New Caledonia,NCL,1889,0
New Caledonia,NCL,1890,0
New Caledonia,NCL,1891,0
New Caledonia,NCL,1892,0
New Caledonia,NCL,1893,0
New Caledonia,NCL,1894,0
New Caledonia,NCL,1895,0
New Caledonia,NCL,1896,0
New Caledonia,NCL,1897,0
New Caledonia,NCL,1898,0
New Caledonia,NCL,1899,0
New Caledonia,NCL,1900,0
New Caledonia,NCL,1901,0
New Caledonia,NCL,1902,0
New Caledonia,NCL,1903,0
New Caledonia,NCL,1904,0
New Caledonia,NCL,1905,0
New Caledonia,NCL,1906,0
New Caledonia,NCL,1907,0
New Caledonia,NCL,1908,0
New Caledonia,NCL,1909,0
New Caledonia,NCL,1910,0
New Caledonia,NCL,1911,0
New Caledonia,NCL,1912,0
New Caledonia,NCL,1913,0
New Caledonia,NCL,1914,0
New Caledonia,NCL,1915,0
New Caledonia,NCL,1916,0
New Caledonia,NCL,1917,0
New Caledonia,NCL,1918,0
New Caledonia,NCL,1919,0
New Caledonia,NCL,1920,0
New Caledonia,NCL,1921,0
New Caledonia,NCL,1922,0
New Caledonia,NCL,1923,0
New Caledonia,NCL,1924,0
New Caledonia,NCL,1925,0
New Caledonia,NCL,1926,0
New Caledonia,NCL,1927,0
New Caledonia,NCL,1928,0
New Caledonia,NCL,1929,0
New Caledonia,NCL,1930,0
New Caledonia,NCL,1931,0
New Caledonia,NCL,1932,0
New Caledonia,NCL,1933,0
New Caledonia,NCL,1934,0
New Caledonia,NCL,1935,0
New Caledonia,NCL,1936,0
New Caledonia,NCL,1937,0
New Caledonia,NCL,1938,0
New Caledonia,NCL,1939,0
New Caledonia,NCL,1940,0
New Caledonia,NCL,1941,0
New Caledonia,NCL,1942,0
New Caledonia,NCL,1943,0
New Caledonia,NCL,1944,0
New Caledonia,NCL,1945,0
New Caledonia,NCL,1946,0
New Caledonia,NCL,1947,0
New Caledonia,NCL,1948,0
New Caledonia,NCL,1949,0
New Caledonia,NCL,1950,219840
New Caledonia,NCL,1951,501967.99999999994
New Caledonia,NCL,1952,974624
New Caledonia,NCL,1953,1374000
New Caledonia,NCL,1954,1894288
New Caledonia,NCL,1955,2594112
New Caledonia,NCL,1956,3759264
New Caledonia,NCL,1957,4825488
New Caledonia,NCL,1958,5565616
New Caledonia,NCL,1959,6155520
New Caledonia,NCL,1960,7016560
New Caledonia,NCL,1961,7903248
New Caledonia,NCL,1962,8467504
New Caledonia,NCL,1963,9086720
New Caledonia,NCL,1964,10185920
New Caledonia,NCL,1965,11417024
New Caledonia,NCL,1966,12926592
New Caledonia,NCL,1967,14399520
New Caledonia,NCL,1968,16238848
New Caledonia,NCL,1969,17796048
New Caledonia,NCL,1970,20188640
New Caledonia,NCL,1971,22606880
New Caledonia,NCL,1972,24310640
New Caledonia,NCL,1973,26908208
New Caledonia,NCL,1974,29688917
New Caledonia,NCL,1975,32216839
New Caledonia,NCL,1976,34605261
New Caledonia,NCL,1977,36744233
New Caledonia,NCL,1978,38285518
New Caledonia,NCL,1979,39925390
New Caledonia,NCL,1980,41923993
New Caledonia,NCL,1981,43314317
New Caledonia,NCL,1982,44576103
New Caledonia,NCL,1983,45727301
New Caledonia,NCL,1984,46929454
New Caledonia,NCL,1985,48380409
New Caledonia,NCL,1986,49781231
New Caledonia,NCL,1987,51235719
New Caledonia,NCL,1988,52736958
New Caledonia,NCL,1989,54376475
New Caledonia,NCL,1990,55953308
New Caledonia,NCL,1991,57711280
New Caledonia,NCL,1992,59286029
New Caledonia,NCL,1993,61113555
New Caledonia,NCL,1994,63083952
New Caledonia,NCL,1995,65148200
New Caledonia,NCL,1996,67333303
New Caledonia,NCL,1997,69151960
New Caledonia,NCL,1998,70961976
New Caledonia,NCL,1999,73017480
New Caledonia,NCL,2000,75239049
New Caledonia,NCL,2001,77116728
New Caledonia,NCL,2002,79510139
New Caledonia,NCL,2003,82236796
New Caledonia,NCL,2004,84752916
New Caledonia,NCL,2005,87561960
New Caledonia,NCL,2006,90267953
New Caledonia,NCL,2007,93195963
New Caledonia,NCL,2008,96044960
New Caledonia,NCL,2009,98978192
New Caledonia,NCL,2010,102535394
New Caledonia,NCL,2011,106075480
New Caledonia,NCL,2012,109713340
New Caledonia,NCL,2013,113561551
New Caledonia,NCL,2014,118433649
New Caledonia,NCL,2015,123169322
New Caledonia,NCL,2016,128481100
New Caledonia,NCL,2017,133825853.99999999
New Caledonia,NCL,2018,142034894
New Caledonia,NCL,2019,150486496
New Zealand,NZL,1750,0
New Zealand,NZL,1751,0
New Zealand,NZL,1752,0
New Zealand,NZL,1753,0
New Zealand,NZL,1754,0
New Zealand,NZL,1755,0
New Zealand,NZL,1756,0
New Zealand,NZL,1757,0
New Zealand,NZL,1758,0
New Zealand,NZL,1759,0
New Zealand,NZL,1760,0
New Zealand,NZL,1761,0
New Zealand,NZL,1762,0
New Zealand,NZL,1763,0
New Zealand,NZL,1764,0
New Zealand,NZL,1765,0
New Zealand,NZL,1766,0
New Zealand,NZL,1767,0
New Zealand,NZL,1768,0
New Zealand,NZL,1769,0
New Zealand,NZL,1770,0
New Zealand,NZL,1771,0
New Zealand,NZL,1772,0
New Zealand,NZL,1773,0
New Zealand,NZL,1774,0
New Zealand,NZL,1775,0
New Zealand,NZL,1776,0
New Zealand,NZL,1777,0
New Zealand,NZL,1778,0
New Zealand,NZL,1779,0
New Zealand,NZL,1780,0
New Zealand,NZL,1781,0
New Zealand,NZL,1782,0
New Zealand,NZL,1783,0
New Zealand,NZL,1784,0
New Zealand,NZL,1785,0
New Zealand,NZL,1786,0
New Zealand,NZL,1787,0
New Zealand,NZL,1788,0
New Zealand,NZL,1789,0
New Zealand,NZL,1790,0
New Zealand,NZL,1791,0
New Zealand,NZL,1792,0
New Zealand,NZL,1793,0
New Zealand,NZL,1794,0
New Zealand,NZL,1795,0
New Zealand,NZL,1796,0
New Zealand,NZL,1797,0
New Zealand,NZL,1798,0
New Zealand,NZL,1799,0
New Zealand,NZL,1800,0
New Zealand,NZL,1801,0
New Zealand,NZL,1802,0
New Zealand,NZL,1803,0
New Zealand,NZL,1804,0
New Zealand,NZL,1805,0
New Zealand,NZL,1806,0
New Zealand,NZL,1807,0
New Zealand,NZL,1808,0
New Zealand,NZL,1809,0
New Zealand,NZL,1810,0
New Zealand,NZL,1811,0
New Zealand,NZL,1812,0
New Zealand,NZL,1813,0
New Zealand,NZL,1814,0
New Zealand,NZL,1815,0
New Zealand,NZL,1816,0
New Zealand,NZL,1817,0
New Zealand,NZL,1818,0
New Zealand,NZL,1819,0
New Zealand,NZL,1820,0
New Zealand,NZL,1821,0
New Zealand,NZL,1822,0
New Zealand,NZL,1823,0
New Zealand,NZL,1824,0
New Zealand,NZL,1825,0
New Zealand,NZL,1826,0
New Zealand,NZL,1827,0
New Zealand,NZL,1828,0
New Zealand,NZL,1829,0
New Zealand,NZL,1830,0
New Zealand,NZL,1831,0
New Zealand,NZL,1832,0
New Zealand,NZL,1833,0
New Zealand,NZL,1834,0
New Zealand,NZL,1835,0
New Zealand,NZL,1836,0
New Zealand,NZL,1837,0
New Zealand,NZL,1838,0
New Zealand,NZL,1839,0
New Zealand,NZL,1840,0
New Zealand,NZL,1841,0
New Zealand,NZL,1842,0
New Zealand,NZL,1843,0
New Zealand,NZL,1844,0
New Zealand,NZL,1845,0
New Zealand,NZL,1846,0
New Zealand,NZL,1847,0
New Zealand,NZL,1848,0
New Zealand,NZL,1849,0
New Zealand,NZL,1850,0
New Zealand,NZL,1851,0
New Zealand,NZL,1852,0
New Zealand,NZL,1853,0
New Zealand,NZL,1854,0
New Zealand,NZL,1855,0
New Zealand,NZL,1856,0
New Zealand,NZL,1857,0
New Zealand,NZL,1858,0
New Zealand,NZL,1859,0
New Zealand,NZL,1860,0
New Zealand,NZL,1861,0
New Zealand,NZL,1862,0
New Zealand,NZL,1863,0
New Zealand,NZL,1864,0
New Zealand,NZL,1865,0
New Zealand,NZL,1866,0
New Zealand,NZL,1867,0
New Zealand,NZL,1868,0
New Zealand,NZL,1869,0
New Zealand,NZL,1870,0
New Zealand,NZL,1871,0
New Zealand,NZL,1872,0
New Zealand,NZL,1873,0
New Zealand,NZL,1874,0
New Zealand,NZL,1875,0
New Zealand,NZL,1876,0
New Zealand,NZL,1877,0
New Zealand,NZL,1878,355408
New Zealand,NZL,1879,861040
New Zealand,NZL,1880,1516896
New Zealand,NZL,1881,2253360
New Zealand,NZL,1882,3081424
New Zealand,NZL,1883,4008416.0000000005
New Zealand,NZL,1884,5067312
New Zealand,NZL,1885,6195824
New Zealand,NZL,1886,7375632
New Zealand,NZL,1887,8614064
New Zealand,NZL,1888,9977072
New Zealand,NZL,1889,11288784
New Zealand,NZL,1890,12710416
New Zealand,NZL,1891,14201664
New Zealand,NZL,1892,15703904
New Zealand,NZL,1893,17246448
New Zealand,NZL,1894,18854944
New Zealand,NZL,1895,20478096
New Zealand,NZL,1896,22247808
New Zealand,NZL,1897,24123776
New Zealand,NZL,1898,26146304
New Zealand,NZL,1899,28322720
New Zealand,NZL,1900,30762944
New Zealand,NZL,1901,33503616
New Zealand,NZL,1902,36544736
New Zealand,NZL,1903,39714096
New Zealand,NZL,1904,43147264
New Zealand,NZL,1905,46686688
New Zealand,NZL,1906,50548544
New Zealand,NZL,1907,54633904
New Zealand,NZL,1908,58785216
New Zealand,NZL,1909,63050112
New Zealand,NZL,1910,67952544
New Zealand,NZL,1911,72561856
New Zealand,NZL,1912,77423984
New Zealand,NZL,1913,81637584
New Zealand,NZL,1914,86719552
New Zealand,NZL,1915,91651296
New Zealand,NZL,1916,96689296
New Zealand,NZL,1917,101305936
New Zealand,NZL,1918,105849296
New Zealand,NZL,1919,109978624
New Zealand,NZL,1920,113536368
New Zealand,NZL,1921,117035488
New Zealand,NZL,1922,120596896
New Zealand,NZL,1923,124433104
New Zealand,NZL,1924,128423200.00000001
New Zealand,NZL,1925,132512224
New Zealand,NZL,1926,136784448
New Zealand,NZL,1927,141280176
New Zealand,NZL,1928,145994913
New Zealand,NZL,1929,150889215
New Zealand,NZL,1930,155754234
New Zealand,NZL,1931,159992859
New Zealand,NZL,1932,163531689
New Zealand,NZL,1933,167077729
New Zealand,NZL,1934,171060497
New Zealand,NZL,1935,175211304
New Zealand,NZL,1936,179387640
New Zealand,NZL,1937,183769071
New Zealand,NZL,1938,188014756
New Zealand,NZL,1939,192476557
New Zealand,NZL,1940,197235202
New Zealand,NZL,1941,202235671
New Zealand,NZL,1942,207331404
New Zealand,NZL,1943,212701907
New Zealand,NZL,1944,218171338
New Zealand,NZL,1945,223790962
New Zealand,NZL,1946,229322681
New Zealand,NZL,1947,234773822
New Zealand,NZL,1948,240276140
New Zealand,NZL,1949,245884685
New Zealand,NZL,1950,254453741
New Zealand,NZL,1951,262623807
New Zealand,NZL,1952,271943953
New Zealand,NZL,1953,280494600
New Zealand,NZL,1954,289561693
New Zealand,NZL,1955,298954525
New Zealand,NZL,1956,308629336
New Zealand,NZL,1957,318933999
New Zealand,NZL,1958,329113997
New Zealand,NZL,1959,339433227
New Zealand,NZL,1960,350965003
New Zealand,NZL,1961,362720134
New Zealand,NZL,1962,373918426
New Zealand,NZL,1963,386134954
New Zealand,NZL,1964,399226910
New Zealand,NZL,1965,412912196
New Zealand,NZL,1966,426912468
New Zealand,NZL,1967,440539250
New Zealand,NZL,1968,454012352
New Zealand,NZL,1969,468269401
New Zealand,NZL,1970,482449387
New Zealand,NZL,1971,497498399
New Zealand,NZL,1972,513688013.99999994
New Zealand,NZL,1973,531888385.99999994
New Zealand,NZL,1974,550648406
New Zealand,NZL,1975,568918767
New Zealand,NZL,1976,588167346
New Zealand,NZL,1977,608480829
New Zealand,NZL,1978,626504923
New Zealand,NZL,1979,642999430
New Zealand,NZL,1980,660478384
New Zealand,NZL,1981,677039452
New Zealand,NZL,1982,695309792
New Zealand,NZL,1983,713307989
New Zealand,NZL,1984,732644728
New Zealand,NZL,1985,754502840
New Zealand,NZL,1986,777448979
New Zealand,NZL,1987,801614403
New Zealand,NZL,1988,827063899
New Zealand,NZL,1989,852517255
New Zealand,NZL,1990,877963543
New Zealand,NZL,1991,904073927
New Zealand,NZL,1992,932179002
New Zealand,NZL,1993,959878463
New Zealand,NZL,1994,987758792
New Zealand,NZL,1995,1015760597
New Zealand,NZL,1996,1045055675.0000001
New Zealand,NZL,1997,1076345013
New Zealand,NZL,1998,1106227793
New Zealand,NZL,1999,1137700066
New Zealand,NZL,2000,1169981418
New Zealand,NZL,2001,1204438860
New Zealand,NZL,2002,1239076961
New Zealand,NZL,2003,1275428865
New Zealand,NZL,2004,1311368976
New Zealand,NZL,2005,1348940015
New Zealand,NZL,2006,1386406344
New Zealand,NZL,2007,1422966228
New Zealand,NZL,2008,1460558545
New Zealand,NZL,2009,1495320980
New Zealand,NZL,2010,1530278764
New Zealand,NZL,2011,1564528335
New Zealand,NZL,2012,1600528768
New Zealand,NZL,2013,1635769705
New Zealand,NZL,2014,1671227509
New Zealand,NZL,2015,1707066703
New Zealand,NZL,2016,1741334327
New Zealand,NZL,2017,1777487659
New Zealand,NZL,2018,1812568000
New Zealand,NZL,2019,1849108963
Nicaragua,NIC,1750,0
Nicaragua,NIC,1751,0
Nicaragua,NIC,1752,0
Nicaragua,NIC,1753,0
Nicaragua,NIC,1754,0
Nicaragua,NIC,1755,0
Nicaragua,NIC,1756,0
Nicaragua,NIC,1757,0
Nicaragua,NIC,1758,0
Nicaragua,NIC,1759,0
Nicaragua,NIC,1760,0
Nicaragua,NIC,1761,0
Nicaragua,NIC,1762,0
Nicaragua,NIC,1763,0
Nicaragua,NIC,1764,0
Nicaragua,NIC,1765,0
Nicaragua,NIC,1766,0
Nicaragua,NIC,1767,0
Nicaragua,NIC,1768,0
Nicaragua,NIC,1769,0
Nicaragua,NIC,1770,0
Nicaragua,NIC,1771,0
Nicaragua,NIC,1772,0
Nicaragua,NIC,1773,0
Nicaragua,NIC,1774,0
Nicaragua,NIC,1775,0
Nicaragua,NIC,1776,0
Nicaragua,NIC,1777,0
Nicaragua,NIC,1778,0
Nicaragua,NIC,1779,0
Nicaragua,NIC,1780,0
Nicaragua,NIC,1781,0
Nicaragua,NIC,1782,0
Nicaragua,NIC,1783,0
Nicaragua,NIC,1784,0
Nicaragua,NIC,1785,0
Nicaragua,NIC,1786,0
Nicaragua,NIC,1787,0
Nicaragua,NIC,1788,0
Nicaragua,NIC,1789,0
Nicaragua,NIC,1790,0
Nicaragua,NIC,1791,0
Nicaragua,NIC,1792,0
Nicaragua,NIC,1793,0
Nicaragua,NIC,1794,0
Nicaragua,NIC,1795,0
Nicaragua,NIC,1796,0
Nicaragua,NIC,1797,0
Nicaragua,NIC,1798,0
Nicaragua,NIC,1799,0
Nicaragua,NIC,1800,0
Nicaragua,NIC,1801,0
Nicaragua,NIC,1802,0
Nicaragua,NIC,1803,0
Nicaragua,NIC,1804,0
Nicaragua,NIC,1805,0
Nicaragua,NIC,1806,0
Nicaragua,NIC,1807,0
Nicaragua,NIC,1808,0
Nicaragua,NIC,1809,0
Nicaragua,NIC,1810,0
Nicaragua,NIC,1811,0
Nicaragua,NIC,1812,0
Nicaragua,NIC,1813,0
Nicaragua,NIC,1814,0
Nicaragua,NIC,1815,0
Nicaragua,NIC,1816,0
Nicaragua,NIC,1817,0
Nicaragua,NIC,1818,0
Nicaragua,NIC,1819,0
Nicaragua,NIC,1820,0
Nicaragua,NIC,1821,0
Nicaragua,NIC,1822,0
Nicaragua,NIC,1823,0
Nicaragua,NIC,1824,0
Nicaragua,NIC,1825,0
Nicaragua,NIC,1826,0
Nicaragua,NIC,1827,0
Nicaragua,NIC,1828,0
Nicaragua,NIC,1829,0
Nicaragua,NIC,1830,0
Nicaragua,NIC,1831,0
Nicaragua,NIC,1832,0
Nicaragua,NIC,1833,0
Nicaragua,NIC,1834,0
Nicaragua,NIC,1835,0
Nicaragua,NIC,1836,0
Nicaragua,NIC,1837,0
Nicaragua,NIC,1838,0
Nicaragua,NIC,1839,0
Nicaragua,NIC,1840,0
Nicaragua,NIC,1841,0
Nicaragua,NIC,1842,0
Nicaragua,NIC,1843,0
Nicaragua,NIC,1844,0
Nicaragua,NIC,1845,0
Nicaragua,NIC,1846,0
Nicaragua,NIC,1847,0
Nicaragua,NIC,1848,0
Nicaragua,NIC,1849,0
Nicaragua,NIC,1850,0
Nicaragua,NIC,1851,0
Nicaragua,NIC,1852,0
Nicaragua,NIC,1853,0
Nicaragua,NIC,1854,0
Nicaragua,NIC,1855,0
Nicaragua,NIC,1856,0
Nicaragua,NIC,1857,0
Nicaragua,NIC,1858,0
Nicaragua,NIC,1859,0
Nicaragua,NIC,1860,0
Nicaragua,NIC,1861,0
Nicaragua,NIC,1862,0
Nicaragua,NIC,1863,0
Nicaragua,NIC,1864,0
Nicaragua,NIC,1865,0
Nicaragua,NIC,1866,0
Nicaragua,NIC,1867,0
Nicaragua,NIC,1868,0
Nicaragua,NIC,1869,0
Nicaragua,NIC,1870,0
Nicaragua,NIC,1871,0
Nicaragua,NIC,1872,0
Nicaragua,NIC,1873,0
Nicaragua,NIC,1874,0
Nicaragua,NIC,1875,0
Nicaragua,NIC,1876,0
Nicaragua,NIC,1877,0
Nicaragua,NIC,1878,0
Nicaragua,NIC,1879,0
Nicaragua,NIC,1880,0
Nicaragua,NIC,1881,0
Nicaragua,NIC,1882,0
Nicaragua,NIC,1883,0
Nicaragua,NIC,1884,0
Nicaragua,NIC,1885,0
Nicaragua,NIC,1886,0
Nicaragua,NIC,1887,0
Nicaragua,NIC,1888,0
Nicaragua,NIC,1889,0
Nicaragua,NIC,1890,0
Nicaragua,NIC,1891,0
Nicaragua,NIC,1892,0
Nicaragua,NIC,1893,0
Nicaragua,NIC,1894,0
Nicaragua,NIC,1895,0
Nicaragua,NIC,1896,0
Nicaragua,NIC,1897,0
Nicaragua,NIC,1898,0
Nicaragua,NIC,1899,0
Nicaragua,NIC,1900,0
Nicaragua,NIC,1901,0
Nicaragua,NIC,1902,0
Nicaragua,NIC,1903,0
Nicaragua,NIC,1904,0
Nicaragua,NIC,1905,0
Nicaragua,NIC,1906,0
Nicaragua,NIC,1907,0
Nicaragua,NIC,1908,0
Nicaragua,NIC,1909,0
Nicaragua,NIC,1910,0
Nicaragua,NIC,1911,0
Nicaragua,NIC,1912,0
Nicaragua,NIC,1913,0
Nicaragua,NIC,1914,0
Nicaragua,NIC,1915,0
Nicaragua,NIC,1916,0
Nicaragua,NIC,1917,0
Nicaragua,NIC,1918,0
Nicaragua,NIC,1919,0
Nicaragua,NIC,1920,0
Nicaragua,NIC,1921,0
Nicaragua,NIC,1922,0
Nicaragua,NIC,1923,0
Nicaragua,NIC,1924,0
Nicaragua,NIC,1925,0
Nicaragua,NIC,1926,0
Nicaragua,NIC,1927,0
Nicaragua,NIC,1928,0
Nicaragua,NIC,1929,0
Nicaragua,NIC,1930,0
Nicaragua,NIC,1931,0
Nicaragua,NIC,1932,0
Nicaragua,NIC,1933,0
Nicaragua,NIC,1934,0
Nicaragua,NIC,1935,0
Nicaragua,NIC,1936,0
